year,month,fund_name,return
2018,06,东方人工智能主题混合A,-0.001
2018,07,东方人工智能主题混合A,0.008
2018,08,东方人工智能主题混合A,0.035
2018,09,东方人工智能主题混合A,0.058
2018,10,东方人工智能主题混合A,0.028
2018,11,东方人工智能主题混合A,-0.02
2018,12,东方人工智能主题混合A,0.067
2019,01,东方人工智能主题混合A,-0.039
2019,02,东方人工智能主题混合A,-0.13
2019,03,东方人工智能主题混合A,-0.056
2019,04,东方人工智能主题混合A,0.141
2019,05,东方人工智能主题混合A,0.01
2019,06,东方人工智能主题混合A,-0.061
2019,07,东方人工智能主题混合A,-0.021
2019,08,东方人工智能主题混合A,-0.069
2019,09,东方人工智能主题混合A,-0.028
2019,10,东方人工智能主题混合A,-0.016
2019,11,东方人工智能主题混合A,0.026
2019,12,东方人工智能主题混合A,-0.113
2020,01,东方人工智能主题混合A,0.036
2020,02,东方人工智能主题混合A,-0.169
2020,03,东方人工智能主题混合A,0.212
2020,04,东方人工智能主题混合A,-0.119
2020,05,东方人工智能主题混合A,0.03
2020,06,东方人工智能主题混合A,-0.172
2020,07,东方人工智能主题混合A,-0.087
2020,08,东方人工智能主题混合A,0.023
2020,09,东方人工智能主题混合A,0.034
2020,10,东方人工智能主题混合A,-0.002
2020,11,东方人工智能主题混合A,0.018
2020,12,东方人工智能主题混合A,-0.031
2021,01,东方人工智能主题混合A,-0.01
2021,02,东方人工智能主题混合A,0.078
2021,03,东方人工智能主题混合A,0.071
2021,04,东方人工智能主题混合A,-0.038
2021,05,东方人工智能主题混合A,-0.047
2021,06,东方人工智能主题混合A,-0.06
2021,07,东方人工智能主题混合A,-0.032
2021,08,东方人工智能主题混合A,0.099
2021,09,东方人工智能主题混合A,0.049
2021,10,东方人工智能主题混合A,-0.056
2021,11,东方人工智能主题混合A,-0.033
2021,12,东方人工智能主题混合A,0.006
2022,01,东方人工智能主题混合A,0.327
2022,02,东方人工智能主题混合A,0.026
2022,03,东方人工智能主题混合A,-0.033
2022,04,东方人工智能主题混合A,0.162
2022,05,东方人工智能主题混合A,-0.086
2022,06,东方人工智能主题混合A,-0.076
2022,07,东方人工智能主题混合A,0.034
2022,08,东方人工智能主题混合A,0.024
2022,09,东方人工智能主题混合A,0.151
2022,10,东方人工智能主题混合A,-0.138
2022,11,东方人工智能主题混合A,0.092
2022,12,东方人工智能主题混合A,0.061
2023,01,东方人工智能主题混合A,-0.045
2023,02,东方人工智能主题混合A,-0.016
2023,03,东方人工智能主题混合A,-0.041
