,FundCode,FundName,TradingDay,NetWorth
0,002256,金信行业优选混合发起式,2023-03-03,1.868
1,002256,金信行业优选混合发起式,2023-03-02,1.822
2,002256,金信行业优选混合发起式,2023-03-01,1.838
3,002256,金信行业优选混合发起式,2023-02-28,1.821
4,002256,金信行业优选混合发起式,2023-02-27,1.827
5,002256,金信行业优选混合发起式,2023-02-24,1.847
6,002256,金信行业优选混合发起式,2023-02-23,1.845
7,002256,金信行业优选混合发起式,2023-02-22,1.857
8,002256,金信行业优选混合发起式,2023-02-21,1.849
9,002256,金信行业优选混合发起式,2023-02-20,1.847
10,002256,金信行业优选混合发起式,2023-02-17,1.837
11,002256,金信行业优选混合发起式,2023-02-16,1.911
12,002256,金信行业优选混合发起式,2023-02-15,1.948
13,002256,金信行业优选混合发起式,2023-02-14,1.896
14,002256,金信行业优选混合发起式,2023-02-13,1.906
15,002256,金信行业优选混合发起式,2023-02-10,1.886
16,002256,金信行业优选混合发起式,2023-02-09,1.913
17,002256,金信行业优选混合发起式,2023-02-08,1.822
18,002256,金信行业优选混合发起式,2023-02-07,1.84
19,002256,金信行业优选混合发起式,2023-02-06,1.868
20,002256,金信行业优选混合发起式,2023-02-03,1.894
21,002256,金信行业优选混合发起式,2023-02-02,1.887
22,002256,金信行业优选混合发起式,2023-02-01,1.838
23,002256,金信行业优选混合发起式,2023-01-31,1.798
24,002256,金信行业优选混合发起式,2023-01-30,1.855
25,002256,金信行业优选混合发起式,2023-01-20,1.88
26,002256,金信行业优选混合发起式,2023-01-19,1.897
27,002256,金信行业优选混合发起式,2023-01-18,1.854
28,002256,金信行业优选混合发起式,2023-01-17,1.872
29,002256,金信行业优选混合发起式,2023-01-16,1.805
30,002256,金信行业优选混合发起式,2023-01-13,1.766
31,002256,金信行业优选混合发起式,2023-01-12,1.777
32,002256,金信行业优选混合发起式,2023-01-11,1.781
33,002256,金信行业优选混合发起式,2023-01-10,1.813
34,002256,金信行业优选混合发起式,2023-01-09,1.792
35,002256,金信行业优选混合发起式,2023-01-06,1.788
36,002256,金信行业优选混合发起式,2023-01-05,1.787
37,002256,金信行业优选混合发起式,2023-01-04,1.781
38,002256,金信行业优选混合发起式,2023-01-03,1.84
39,002256,金信行业优选混合发起式,2022-12-30,1.784
40,002256,金信行业优选混合发起式,2022-12-29,1.791
41,002256,金信行业优选混合发起式,2022-12-28,1.796
42,002256,金信行业优选混合发起式,2022-12-27,1.801
43,002256,金信行业优选混合发起式,2022-12-26,1.756
44,002256,金信行业优选混合发起式,2022-12-23,1.684
45,002256,金信行业优选混合发起式,2022-12-22,1.739
46,002256,金信行业优选混合发起式,2022-12-21,1.765
47,002256,金信行业优选混合发起式,2022-12-20,1.796
48,002256,金信行业优选混合发起式,2022-12-19,1.808
49,002256,金信行业优选混合发起式,2022-12-16,1.843
50,002256,金信行业优选混合发起式,2022-12-15,1.898
51,002256,金信行业优选混合发起式,2022-12-14,1.891
52,002256,金信行业优选混合发起式,2022-12-13,1.888
53,002256,金信行业优选混合发起式,2022-12-12,1.951
54,002256,金信行业优选混合发起式,2022-12-09,1.935
55,002256,金信行业优选混合发起式,2022-12-08,1.91
56,002256,金信行业优选混合发起式,2022-12-07,1.945
57,002256,金信行业优选混合发起式,2022-12-06,1.969
58,002256,金信行业优选混合发起式,2022-12-05,1.914
59,002256,金信行业优选混合发起式,2022-12-02,1.956
60,002256,金信行业优选混合发起式,2022-12-01,1.94
61,002256,金信行业优选混合发起式,2022-11-30,1.906
62,002256,金信行业优选混合发起式,2022-11-29,1.913
63,002256,金信行业优选混合发起式,2022-11-28,1.955
64,002256,金信行业优选混合发起式,2022-11-25,1.979
65,002256,金信行业优选混合发起式,2022-11-24,2.004
66,002256,金信行业优选混合发起式,2022-11-23,2.004
