FundCode,FundName,TradingDay,NetWorth
002256,金信行业优选混合发起式,2016-06-08,1.012
002256,金信行业优选混合发起式,2016-06-13,0.986
002256,金信行业优选混合发起式,2016-06-14,0.986
002256,金信行业优选混合发起式,2016-06-15,1.009
002256,金信行业优选混合发起式,2016-06-16,1.008
002256,金信行业优选混合发起式,2016-06-17,1.011
002256,金信行业优选混合发起式,2016-06-20,1.016
002256,金信行业优选混合发起式,2016-06-21,1.007
002256,金信行业优选混合发起式,2016-06-22,1.019
002256,金信行业优选混合发起式,2016-06-23,1.016
002256,金信行业优选混合发起式,2016-06-24,1.009
002256,金信行业优选混合发起式,2016-06-27,1.031
002256,金信行业优选混合发起式,2016-06-28,1.037
002256,金信行业优选混合发起式,2016-06-29,1.036
002256,金信行业优选混合发起式,2016-06-30,1.035
002256,金信行业优选混合发起式,2016-07-01,1.037
002256,金信行业优选混合发起式,2016-07-04,1.046
002256,金信行业优选混合发起式,2016-07-05,1.047
002256,金信行业优选混合发起式,2016-07-06,1.045
002256,金信行业优选混合发起式,2016-07-07,1.053
002256,金信行业优选混合发起式,2016-07-08,1.054
002256,金信行业优选混合发起式,2016-07-11,1.043
002256,金信行业优选混合发起式,2016-07-12,1.053
002256,金信行业优选混合发起式,2016-07-13,1.061
002256,金信行业优选混合发起式,2016-07-14,1.06
002256,金信行业优选混合发起式,2016-07-15,1.055
002256,金信行业优选混合发起式,2016-07-18,1.052
002256,金信行业优选混合发起式,2016-07-19,1.061
002256,金信行业优选混合发起式,2016-07-20,1.062
002256,金信行业优选混合发起式,2016-07-21,1.06
002256,金信行业优选混合发起式,2016-07-22,1.054
002256,金信行业优选混合发起式,2016-07-25,1.058
002256,金信行业优选混合发起式,2016-07-26,1.067
002256,金信行业优选混合发起式,2016-07-27,1.032
002256,金信行业优选混合发起式,2016-07-28,1.023
002256,金信行业优选混合发起式,2016-07-29,1.014
002256,金信行业优选混合发起式,2016-08-01,1.002
002256,金信行业优选混合发起式,2016-08-02,1.01
002256,金信行业优选混合发起式,2016-08-03,1.009
002256,金信行业优选混合发起式,2016-08-04,1.019
002256,金信行业优选混合发起式,2016-08-05,1.017
002256,金信行业优选混合发起式,2016-08-08,1.028
002256,金信行业优选混合发起式,2016-08-09,1.036
002256,金信行业优选混合发起式,2016-08-10,1.036
002256,金信行业优选混合发起式,2016-08-11,1.022
002256,金信行业优选混合发起式,2016-08-12,1.03
002256,金信行业优选混合发起式,2016-08-15,1.053
002256,金信行业优选混合发起式,2016-08-16,1.059
002256,金信行业优选混合发起式,2016-08-17,1.055
002256,金信行业优选混合发起式,2016-08-18,1.057
002256,金信行业优选混合发起式,2016-08-19,1.06
002256,金信行业优选混合发起式,2016-08-22,1.042
002256,金信行业优选混合发起式,2016-08-23,1.043
002256,金信行业优选混合发起式,2016-08-24,1.047
002256,金信行业优选混合发起式,2016-08-25,1.042
002256,金信行业优选混合发起式,2016-08-26,1.044
002256,金信行业优选混合发起式,2016-08-29,1.042
002256,金信行业优选混合发起式,2016-08-30,1.045
002256,金信行业优选混合发起式,2016-08-31,1.045
002256,金信行业优选混合发起式,2016-09-01,1.042
002256,金信行业优选混合发起式,2016-09-02,1.038
002256,金信行业优选混合发起式,2016-09-05,1.046
002256,金信行业优选混合发起式,2016-09-06,1.061
